Sziget;city;description;01-01-2026;04-01-2026;20.0;-30.0;1.3;y;
Coachella;Indio;description;09-04-2027;18-04-2027;0.0;0.0;0.6;y;
Lollapalooza;Chicago;description;01-01-2026;04-01-2026;0.0;0.0;0.5;y;
Glastonbury;Glastonbury;description;01-01-2026;04-01-2026;0.0;0.0;0.25;y;
Pinkpop;Landgraaf;description;01-01-2026;04-01-2026;0.0;0.0;0.1;y;
Lowlands;Biddinghuizen;description;01-01-2026;04-01-2026;0.0;0.0;0.08;y;
Rock Werchter;Werchter;description;01-01-2026;04-01-2026;0.0;0.0;0.08;y;
Roskilde;Roskile;description;01-01-2026;04-01-2026;0.0;0.0;0.4;y;
North Sea Jazz;Rotterdam;description;01-01-2026;04-01-2026;30.0;-35.0;0.1;y;
Reggae Lake;Amsterdam;description;01-01-2026;04-01-2026;20.0;-10.0;0.17;y;
Defqon.1;city;description;01-01-2026;04-01-2026;0.0;0.0;0.1;y;
Best Kept Secret;city;description;01-01-2026;04-01-2026;15.0;35.0;0.35;y;
